timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507719852,204,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,4747,253,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786/item/eedf7dbf-46fb-4109-9a4c-0da508da733f,204,0,0
1645507719934,130,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5469,997,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71/checkout-data,130,0,0
1645507719966,130,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5489,997,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972/checkout-data,129,0,0
1645507719878,235,Execute Payment,200,OK,Thread-Gruppe 1-10,text,true,,5669,227,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0/payment/execute,235,0,0
1645507718212,1901,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-10,,true,,44193,3136,10,10,null,1892,0,0
1645507720001,129,Set Checkout Data,200,OK,Thread-Gruppe 1-5,text,true,,5441,997,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430/checkout-data,128,0,0
1645507719942,190,Create Basket,201,Created,Thread-Gruppe 1-9,text,true,,1004,203,10,10,http://localhost:8080/basket,190,0,0
1645507719998,145,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5592,997,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411/checkout-data,144,0,0
1645507720027,136,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5800,338,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79/payment,133,0,0
1645507719966,232,Initialize Payment,200,OK,Thread-Gruppe 1-6,text,true,,5813,230,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207/payment/initialize,231,0,0
1645507720065,135,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5471,191,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71,134,0,0
1645507720097,118,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5475,191,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972,118,0,0
1645507720130,87,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5441,191,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430,87,0,0
1645507720032,218,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5357,191,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f,217,0,0
1645507720143,111,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5374,191,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411,111,0,0
1645507720056,227,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5469,997,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786/checkout-data,225,0,0
1645507720163,121,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5894,230,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79/payment/initialize,119,0,0
1645507720133,168,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,2229,253,10,10,http://localhost:8080/basket/f53a69c2-1b92-4e04-b1fd-8a8fddd38814/item/eeb587fc-4825-4697-ba47-b13f18b166b8,168,0,0
1645507720200,109,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5611,191,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71,108,0,0
1645507720215,124,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5489,191,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972,123,0,0
1645507720198,155,Execute Payment,200,OK,Thread-Gruppe 1-6,text,true,,6084,227,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207/payment/execute,154,0,0
1645507718667,1686,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-6,,true,,45764,3136,10,10,null,1674,0,0
1645507720114,246,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,997,203,10,10,http://localhost:8080/basket,246,0,0
1645507720255,110,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5386,191,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411,109,0,0
1645507720218,148,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5447,191,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430,148,0,0
1645507720284,132,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5926,227,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79/payment/execute,132,0,0
1645507719380,1037,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,45905,3136,10,10,null,1026,0,0
1645507720283,148,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5609,191,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786,146,0,0
1645507720250,183,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5534,191,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f,182,0,0
1645507720309,137,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5936,338,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71/payment,136,0,0
1645507720360,91,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,2278,253,10,10,http://localhost:8080/basket/e40f45e5-3715-4122-b39a-6db1d0948ec3/item/751fd06b-513e-4ef0-b368-e4d84dd6729c,91,0,0
1645507720353,101,Create Basket,201,Created,Thread-Gruppe 1-6,text,true,,1015,203,10,10,http://localhost:8080/basket,101,0,0
1645507720301,165,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,3484,253,10,10,http://localhost:8080/basket/f53a69c2-1b92-4e04-b1fd-8a8fddd38814/item/2c80e8cb-6412-45ba-a4c6-49d3f6811d2f,165,0,0
1645507720339,144,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5788,338,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972/payment,144,0,0
1645507720417,67,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,67,0,0
1645507720452,50,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,3474,253,10,10,http://localhost:8080/basket/e40f45e5-3715-4122-b39a-6db1d0948ec3/item/66c69827-b271-4c44-9830-19d1bbebfa34,50,0,0
1645507720431,86,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5438,191,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786,86,0,0
1645507720365,167,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5863,338,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411/payment,166,0,0
1645507720483,78,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5875,230,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972/payment/initialize,76,0,0
1645507720434,159,Add Payment,200,OK,Thread-Gruppe 1-2,text,true,,5688,338,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f/payment,159,0,0
1645507720366,235,Add Payment,200,OK,Thread-Gruppe 1-5,text,true,,5882,338,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430/payment,234,0,0
1645507720485,124,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2263,253,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87/item/80f9f90b-3c15-42c8-ade2-8e9a4e3b25a1,124,0,0
1645507720454,170,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,2228,253,10,10,http://localhost:8080/basket/b6922ea4-1a07-4d0f-90b2-3d8b75dbc8d5/item/37acf793-8c0c-4c78-8c01-60939e64277f,170,0,0
1645507720446,186,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5819,230,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71/payment/initialize,185,0,0
1645507720467,175,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,4764,253,10,10,http://localhost:8080/basket/f53a69c2-1b92-4e04-b1fd-8a8fddd38814/item/48d015b6-1a0a-48d2-a8b5-d3cb32516dc8,173,0,0
1645507720503,182,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,4791,253,10,10,http://localhost:8080/basket/e40f45e5-3715-4122-b39a-6db1d0948ec3/item/a820155b-18ae-46d3-9576-458f261b46d7,181,0,0
1645507720561,133,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,6073,227,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972/payment/execute,133,0,0
1645507719627,1068,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,45780,3136,10,10,null,1059,0,0
1645507720602,109,Initialize Payment,200,OK,Thread-Gruppe 1-5,text,true,,5829,230,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430/payment/initialize,108,0,0
1645507720533,178,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5736,230,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411/payment/initialize,177,0,0
1645507720610,134,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3510,253,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87/item/71bc9aad-4d31-4b25-9923-397dcaf4edb5,134,0,0
1645507720594,157,Initialize Payment,200,OK,Thread-Gruppe 1-2,text,true,,5739,230,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f/payment/initialize,155,0,0
1645507720695,58,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,10,10,http://localhost:8080/basket,58,0,0
1645507720517,267,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5751,338,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786/payment,267,0,0
1645507720624,168,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,3489,253,10,10,http://localhost:8080/basket/b6922ea4-1a07-4d0f-90b2-3d8b75dbc8d5/item/91c455d8-8c9a-40dc-a5a4-7c56dee44c66,168,0,0
1645507720632,171,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,5877,227,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71/payment/execute,167,0,0
1645507719662,1141,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,45941,3136,10,10,null,1128,0,0
1645507720744,72,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4970,253,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87/item/ca4e7028-57ef-47a3-9166-db2d8167d5fb,71,0,0
1645507720753,76,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2282,253,10,10,http://localhost:8080/basket/94a4b771-f9c7-42d3-a3e2-27f07b0772f7/item/72af3af5-82a6-4e77-a41f-7bcaa496271d,76,0,0
1645507720751,105,Execute Payment,200,OK,Thread-Gruppe 1-2,text,true,,5788,227,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f/payment/execute,105,0,0
1645507719273,1584,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-2,,true,,44797,3136,10,10,null,1574,0,0
1645507720711,156,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,5854,227,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430/payment/execute,156,0,0
1645507719435,1433,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,45396,3136,10,10,null,1426,0,0
1645507720711,181,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5780,227,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411/payment/execute,181,0,0
1645507719761,1132,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,45272,3136,10,10,null,1123,0,0
1645507720803,92,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,997,203,10,10,http://localhost:8080/basket,92,0,0
1645507720893,5,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,997,203,10,10,http://localhost:8080/basket,5,0,0
1645507720816,88,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5462,997,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87/checkout-data,87,0,0
1645507720895,25,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2245,253,10,10,http://localhost:8080/basket/e1042b1e-f833-49f7-9472-d3186ea60acf/item/55f3c3db-a1b8-440d-ab81-9df8f8c4cbec,25,0,0
1645507720686,241,Set Checkout Data,200,OK,Thread-Gruppe 1-10,text,true,,5534,997,10,10,http://localhost:8080/basket/e40f45e5-3715-4122-b39a-6db1d0948ec3/checkout-data,241,0,0
1645507720642,291,Set Checkout Data,200,OK,Thread-Gruppe 1-9,text,true,,5447,997,10,10,http://localhost:8080/basket/f53a69c2-1b92-4e04-b1fd-8a8fddd38814/checkout-data,290,0,0
1645507720830,116,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3547,253,10,10,http://localhost:8080/basket/94a4b771-f9c7-42d3-a3e2-27f07b0772f7/item/a3449df8-4a17-419c-b58c-f41279deff45,115,0,0
1645507720898,49,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2255,253,10,10,http://localhost:8080/basket/f50ee8a0-e88a-49ee-b495-f9732fbd34cd/item/9ab7199e-bd2f-434b-93aa-1bf39784b184,48,0,0
1645507720792,193,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,4710,253,10,10,http://localhost:8080/basket/b6922ea4-1a07-4d0f-90b2-3d8b75dbc8d5/item/00c54b15-9782-4743-88e1-fe141ca1c76e,192,0,0
1645507720920,67,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3514,253,10,10,http://localhost:8080/basket/e1042b1e-f833-49f7-9472-d3186ea60acf/item/667f7d02-8cf3-4635-8284-beebdba5aeb2,67,0,0
1645507720785,220,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5825,230,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786/payment/initialize,217,0,0
1645507720904,103,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5455,191,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87,103,0,0
1645507720947,78,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3509,253,10,10,http://localhost:8080/basket/f50ee8a0-e88a-49ee-b495-f9732fbd34cd/item/59932cbc-da44-4e49-b431-2867d0ba6bdc,77,0,0
1645507720927,120,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5601,191,10,10,http://localhost:8080/basket/e40f45e5-3715-4122-b39a-6db1d0948ec3,120,0,0
1645507720857,192,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,1003,203,10,10,http://localhost:8080/basket,192,0,0
1645507720933,116,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5447,191,10,10,http://localhost:8080/basket/f53a69c2-1b92-4e04-b1fd-8a8fddd38814,115,0,0
1645507720868,184,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,1015,203,10,10,http://localhost:8080/basket,184,0,0
1645507720946,120,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4775,253,10,10,http://localhost:8080/basket/94a4b771-f9c7-42d3-a3e2-27f07b0772f7/item/e087c123-7f75-4256-b547-2267e2841eb1,120,0,0
1645507720988,88,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4688,253,10,10,http://localhost:8080/basket/e1042b1e-f833-49f7-9472-d3186ea60acf/item/ff9e737f-8ff9-4229-9b30-ad784fc1aa7d,87,0,0
1645507721047,59,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5461,191,10,10,http://localhost:8080/basket/e40f45e5-3715-4122-b39a-6db1d0948ec3,58,0,0
1645507721008,113,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5468,191,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87,112,0,0
1645507721006,135,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,6096,227,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786/payment/execute,133,0,0
1645507719524,1617,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,45884,3136,10,10,null,1604,0,0
1645507721025,119,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4816,253,10,10,http://localhost:8080/basket/f50ee8a0-e88a-49ee-b495-f9732fbd34cd/item/de15306d-295b-4516-911d-98a13eb27dec,118,0,0
1645507720985,194,Set Checkout Data,200,OK,Thread-Gruppe 1-6,text,true,,5384,997,10,10,http://localhost:8080/basket/b6922ea4-1a07-4d0f-90b2-3d8b75dbc8d5/checkout-data,193,0,0
1645507721066,123,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5467,997,10,10,http://localhost:8080/basket/94a4b771-f9c7-42d3-a3e2-27f07b0772f7/checkout-data,122,0,0
1645507721050,149,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5600,191,10,10,http://localhost:8080/basket/f53a69c2-1b92-4e04-b1fd-8a8fddd38814,148,0,0
1645507721049,158,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2270,253,10,10,http://localhost:8080/basket/4a22892c-6487-4aa6-a299-1c447f851ead/item/532e9017-eb17-45e4-a31f-853e0e2fdc0b,157,0,0
1645507721053,167,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2268,253,10,10,http://localhost:8080/basket/d1c6faac-6e64-440e-a0d0-cd2015d916ec/item/7eed49ef-9a0a-4a1e-ab24-2250a6ce0a97,166,0,0
1645507721076,146,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5379,997,10,10,http://localhost:8080/basket/e1042b1e-f833-49f7-9472-d3186ea60acf/checkout-data,145,0,0
1645507721141,82,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,1015,203,10,10,http://localhost:8080/basket,81,0,0
1645507721121,127,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5964,338,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87/payment,126,0,0
1645507721180,82,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5374,191,10,10,http://localhost:8080/basket/b6922ea4-1a07-4d0f-90b2-3d8b75dbc8d5,81,0,0
1645507721221,42,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3505,253,10,10,http://localhost:8080/basket/d1c6faac-6e64-440e-a0d0-cd2015d916ec/item/5e849040-accd-4bef-bb2d-4f47b89420fc,42,0,0
1645507721144,142,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5467,997,10,10,http://localhost:8080/basket/f50ee8a0-e88a-49ee-b495-f9732fbd34cd/checkout-data,141,0,0
1645507721189,116,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5467,191,10,10,http://localhost:8080/basket/94a4b771-f9c7-42d3-a3e2-27f07b0772f7,115,0,0
1645507721106,229,Add Payment,200,OK,Thread-Gruppe 1-10,text,true,,5742,338,10,10,http://localhost:8080/basket/e40f45e5-3715-4122-b39a-6db1d0948ec3/payment,229,0,0
1645507721223,116,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5560,191,10,10,http://localhost:8080/basket/e1042b1e-f833-49f7-9472-d3186ea60acf,115,0,0
1645507721199,144,Add Payment,200,OK,Thread-Gruppe 1-9,text,true,,5764,338,10,10,http://localhost:8080/basket/f53a69c2-1b92-4e04-b1fd-8a8fddd38814/payment,143,0,0
1645507721224,139,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,2245,253,10,10,http://localhost:8080/basket/79bbc2af-85fa-47f5-8447-6f7fc90014ff/item/9648958c-3ce0-44d4-9c48-42a6e7ebd7ac,139,0,0
1645507721250,133,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,6030,230,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87/payment/initialize,132,0,0
1645507721207,191,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3565,253,10,10,http://localhost:8080/basket/4a22892c-6487-4aa6-a299-1c447f851ead/item/2a9ed86a-f57f-46c3-ae59-d878d980e03c,190,0,0
1645507721287,114,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5576,191,10,10,http://localhost:8080/basket/f50ee8a0-e88a-49ee-b495-f9732fbd34cd,113,0,0
1645507721264,155,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4677,253,10,10,http://localhost:8080/basket/d1c6faac-6e64-440e-a0d0-cd2015d916ec/item/f1a43679-d4e9-42d5-8bf2-25cee9908080,155,0,0
1645507721307,133,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5607,191,10,10,http://localhost:8080/basket/94a4b771-f9c7-42d3-a3e2-27f07b0772f7,131,0,0
1645507721263,191,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5348,191,10,10,http://localhost:8080/basket/b6922ea4-1a07-4d0f-90b2-3d8b75dbc8d5,191,0,0
1645507721340,122,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5359,191,10,10,http://localhost:8080/basket/e1042b1e-f833-49f7-9472-d3186ea60acf,122,0,0
1645507721344,141,Initialize Payment,200,OK,Thread-Gruppe 1-9,text,true,,5795,230,10,10,http://localhost:8080/basket/f53a69c2-1b92-4e04-b1fd-8a8fddd38814/payment/initialize,141,0,0
1645507721402,105,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5389,191,10,10,http://localhost:8080/basket/f50ee8a0-e88a-49ee-b495-f9732fbd34cd,104,0,0
1645507721384,135,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5868,227,10,10,http://localhost:8080/basket/76ba7e04-fab3-4716-9486-21b82a17de87/payment/execute,134,0,0
1645507720417,1101,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,45987,3136,10,10,null,1090,0,0
1645507721364,163,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,3512,253,10,10,http://localhost:8080/basket/79bbc2af-85fa-47f5-8447-6f7fc90014ff/item/64a4f463-c169-480b-b1a6-8414e1be0b58,162,0,0
1645507721337,197,Initialize Payment,200,OK,Thread-Gruppe 1-10,text,true,,5786,230,10,10,http://localhost:8080/basket/e40f45e5-3715-4122-b39a-6db1d0948ec3/payment/initialize,196,0,0
